medicine_id,medicine_name,category,year,week_number,season,current_stock,previous_week_sales,sales_last_2_week,sales_last_4_week_average,flu_cases,dengue_cases,covid_cases,supplier_delivery_days,stock_received,expiry_risk,is_holiday_week,medicine_importance,next_week_demand
MED001,Paracetamol,Fever/Pain Relief,2023,1,Winter,1137,355,355,355,376,19,42,12,381,12,1,High,311
MED001,Paracetamol,Fever/Pain Relief,2023,2,Winter,12,355,291,355.0,432,23,27,9,413,9,0,High,311
MED001,Paracetamol,Fever/Pain Relief,2023,3,Winter,26,291,355,323.0,362,12,11,11,387,18,0,High,251
MED001,Paracetamol,Fever/Pain Relief,2023,4,Winter,641,248,291,298.0,302,14,61,14,331,0,0,High,266
MED001,Paracetamol,Fever/Pain Relief,2023,5,Winter,407,257,248,287.75,321,20,104,10,427,11,0,High,258
MED001,Paracetamol,Fever/Pain Relief,2023,6,Winter,1103,281,257,269.25,318,27,123,9,314,0,0,High,278
MED001,Paracetamol,Fever/Pain Relief,2023,7,Winter,501,235,281,255.25,360,12,105,15,402,17,0,High,401
MED001,Paracetamol,Fever/Pain Relief,2023,8,Winter,496,278,235,262.75,343,18,104,13,642,27,0,High,300
MED001,Paracetamol,Fever/Pain Relief,2023,9,Winter,669,390,278,296.0,368,12,132,9,660,22,0,High,235
MED001,Paracetamol,Fever/Pain Relief,2023,10,Winter,475,370,390,318.25,404,23,116,10,412,26,1,High,192
MED001,Paracetamol,Fever/Pain Relief,2023,11,Normal,221,292,370,332.5,111,57,112,7,272,31,0,High,257
MED001,Paracetamol,Fever/Pain Relief,2023,12,Normal,266,150,292,300.5,118,72,135,7,225,33,0,High,200
MED001,Paracetamol,Fever/Pain Relief,2023,13,Normal,328,163,150,243.75,119,78,90,7,275,11,0,High,197
MED001,Paracetamol,Fever/Pain Relief,2023,14,Normal,41,191,163,199.0,121,36,126,2,222,8,0,High,217
MED001,Paracetamol,Fever/Pain Relief,2023,15,Normal,523,184,191,172.0,105,53,143,2,241,21,1,High,163
MED001,Paracetamol,Fever/Pain Relief,2023,16,Normal,426,201,184,184.75,121,71,38,4,212,0,0,High,172
MED001,Paracetamol,Fever/Pain Relief,2023,17,Normal,264,163,201,184.75,125,63,47,7,243,9,0,High,145
MED001,Paracetamol,Fever/Pain Relief,2023,18,Normal,337,166,163,178.5,113,50,44,6,252,17,0,High,207
MED001,Paracetamol,Fever/Pain Relief,2023,19,Normal,469,179,166,177.25,124,59,16,6,233,44,0,High,174
MED001,Paracetamol,Fever/Pain Relief,2023,20,Normal,376,168,179,169.0,116,63,42,6,246,24,0,High,176
MED001,Paracetamol,Fever/Pain Relief,2023,21,Normal,268,146,168,164.75,134,49,62,3,265,41,0,High,158
MED001,Paracetamol,Fever/Pain Relief,2023,22,Normal,311,143,146,159.0,102,53,40,2,233,15,0,High,160
MED001,Paracetamol,Fever/Pain Relief,2023,23,Monsoon,1340,160,143,154.25,67,306,23,8,374,11,0,High,196
MED001,Paracetamol,Fever/Pain Relief,2023,24,Monsoon,439,281,160,182.5,89,211,38,4,373,17,0,High,208
MED001,Paracetamol,Fever/Pain Relief,2023,25,Monsoon,470,263,281,211.75,83,323,13,15,263,18,0,High,233
MED001,Paracetamol,Fever/Pain Relief,2023,26,Monsoon,1028,200,263,226.0,83,299,19,10,343,6,0,High,232
MED001,Paracetamol,Fever/Pain Relief,2023,27,Monsoon,526,242,200,246.5,102,306,9,11,285,24,0,High,224
MED001,Paracetamol,Fever/Pain Relief,2023,28,Monsoon,477,255,242,240.0,93,234,39,6,401,37,0,High,265
MED001,Paracetamol,Fever/Pain Relief,2023,29,Monsoon,521,241,255,234.5,77,237,9,2,400,19,0,High,221
MED001,Paracetamol,Fever/Pain Relief,2023,30,Monsoon,762,206,241,236.0,83,326,20,11,273,47,0,High,240
MED001,Paracetamol,Fever/Pain Relief,2023,31,Monsoon,663,281,206,245.75,87,231,2,2,366,23,0,High,248
MED001,Paracetamol,Fever/Pain Relief,2023,32,Monsoon,307,240,281,242.0,85,275,4,10,400,25,1,High,196
MED001,Paracetamol,Fever/Pain Relief,2023,33,Monsoon,363,210,240,234.25,82,210,17,6,387,16,0,High,207
MED001,Paracetamol,Fever/Pain Relief,2023,34,Monsoon,566,236,210,241.75,80,215,18,6,369,27,0,High,266
MED001,Paracetamol,Fever/Pain Relief,2023,35,Monsoon,460,242,236,232.0,63,227,20,5,410,61,0,High,186
MED001,Paracetamol,Fever/Pain Relief,2023,36,Summer,237,242,242,232.5,54,49,25,6,240,24,0,High,205
MED001,Paracetamol,Fever/Pain Relief,2023,37,Summer,262,182,242,225.5,44,38,3,2,254,0,0,High,230
